datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/11/2014 5:00:00 PM,1/11/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3910.668,True
1/11/2014 6:00:00 PM,1/11/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3862.283,True
1/11/2014 7:00:00 PM,1/11/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3765.036,True
1/11/2014 8:00:00 PM,1/11/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3731.969,True
1/11/2014 9:00:00 PM,1/11/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3831.555,True
1/11/2014 10:00:00 PM,1/11/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4004.936,True
1/11/2014 11:00:00 PM,1/11/2014 6:00:00 PM,RFC,MIDATL,BC,BC,3965.259,True
1/12/2014 12:00:00 AM,1/11/2014 7:00:00 PM,RFC,MIDATL,BC,BC,3882.143,True
1/12/2014 1:00:00 AM,1/11/2014 8:00:00 PM,RFC,MIDATL,BC,BC,3775.483,True
1/12/2014 2:00:00 AM,1/11/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3600.411,True
1/12/2014 3:00:00 AM,1/11/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3421.030,True
1/12/2014 4:00:00 AM,1/11/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3231.984,True
1/12/2014 5:00:00 AM,1/12/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3033.886,True
1/12/2014 6:00:00 AM,1/12/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2948.936,True
1/12/2014 7:00:00 AM,1/12/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2926.480,True
1/12/2014 8:00:00 AM,1/12/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2892.444,True
1/12/2014 9:00:00 AM,1/12/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2983.308,True
1/12/2014 10:00:00 AM,1/12/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3101.878,True
1/12/2014 11:00:00 AM,1/12/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3283.786,True
1/12/2014 12:00:00 PM,1/12/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3386.889,True
1/12/2014 1:00:00 PM,1/12/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3553.502,True
1/12/2014 2:00:00 PM,1/12/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3682.102,True
1/12/2014 3:00:00 PM,1/12/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3768.628,True
1/12/2014 4:00:00 PM,1/12/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3737.532,True
1/12/2014 5:00:00 PM,1/12/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3638.194,True
1/12/2014 6:00:00 PM,1/12/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3543.892,True
1/12/2014 7:00:00 PM,1/12/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3481.286,True
1/12/2014 8:00:00 PM,1/12/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3478.556,True
1/12/2014 9:00:00 PM,1/12/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3593.003,True
1/12/2014 10:00:00 PM,1/12/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4008.022,True
1/12/2014 11:00:00 PM,1/12/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4202.494,True
1/13/2014 12:00:00 AM,1/12/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4203.721,True
1/13/2014 1:00:00 AM,1/12/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4202.860,True
1/13/2014 2:00:00 AM,1/12/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4072.733,True
1/13/2014 3:00:00 AM,1/12/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3834.179,True
1/13/2014 4:00:00 AM,1/12/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3634.620,True
1/13/2014 5:00:00 AM,1/13/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3457.632,True
1/13/2014 6:00:00 AM,1/13/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3447.507,True
1/13/2014 7:00:00 AM,1/13/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3462.063,True
1/13/2014 8:00:00 AM,1/13/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3531.352,True
1/13/2014 9:00:00 AM,1/13/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3702.456,True
1/13/2014 10:00:00 AM,1/13/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4071.273,True
1/13/2014 11:00:00 AM,1/13/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4553.831,True
1/13/2014 12:00:00 PM,1/13/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4682.677,True
1/13/2014 1:00:00 PM,1/13/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4500.690,True
1/13/2014 2:00:00 PM,1/13/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4212.866,True
1/13/2014 3:00:00 PM,1/13/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3973.128,True
1/13/2014 4:00:00 PM,1/13/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3877.949,True
1/13/2014 5:00:00 PM,1/13/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3725.392,True
1/13/2014 6:00:00 PM,1/13/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3654.670,True
1/13/2014 7:00:00 PM,1/13/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3576.979,True
1/13/2014 8:00:00 PM,1/13/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3618.942,True
1/13/2014 9:00:00 PM,1/13/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3768.812,True
1/13/2014 10:00:00 PM,1/13/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4147.269,True
1/13/2014 11:00:00 PM,1/13/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4225.108,True
1/14/2014 12:00:00 AM,1/13/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4176.309,True
1/14/2014 1:00:00 AM,1/13/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4086.274,True
1/14/2014 2:00:00 AM,1/13/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3860.417,True
1/14/2014 3:00:00 AM,1/13/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3557.799,True
1/14/2014 4:00:00 AM,1/13/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3251.565,True
1/14/2014 5:00:00 AM,1/14/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3032.769,True
1/14/2014 6:00:00 AM,1/14/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2927.638,True
1/14/2014 7:00:00 AM,1/14/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2876.341,True
1/14/2014 8:00:00 AM,1/14/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2889.186,True
1/14/2014 9:00:00 AM,1/14/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2970.117,True
1/14/2014 10:00:00 AM,1/14/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3272.017,True
1/14/2014 11:00:00 AM,1/14/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3722.987,True
1/14/2014 12:00:00 PM,1/14/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3908.216,True
1/14/2014 1:00:00 PM,1/14/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3823.441,True
1/14/2014 2:00:00 PM,1/14/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3792.460,True
1/14/2014 3:00:00 PM,1/14/2014 10:00:00 AM,RFC,MIDATL,BC,BC,3786.082,True
1/14/2014 4:00:00 PM,1/14/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3810.679,True
1/14/2014 5:00:00 PM,1/14/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3851.454,True
1/14/2014 6:00:00 PM,1/14/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3800.583,True
1/14/2014 7:00:00 PM,1/14/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3805.309,True
1/14/2014 8:00:00 PM,1/14/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3800.263,True
1/14/2014 9:00:00 PM,1/14/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3922.119,True
1/14/2014 10:00:00 PM,1/14/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4177.112,True
1/14/2014 11:00:00 PM,1/14/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4244.746,True
1/15/2014 12:00:00 AM,1/14/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4216.648,True
1/15/2014 1:00:00 AM,1/14/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4165.622,True
1/15/2014 2:00:00 AM,1/14/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4006.380,True
1/15/2014 3:00:00 AM,1/14/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3750.300,True
1/15/2014 4:00:00 AM,1/14/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3490.129,True
1/15/2014 5:00:00 AM,1/15/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3328.559,True
1/15/2014 6:00:00 AM,1/15/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3263.158,True
1/15/2014 7:00:00 AM,1/15/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3251.288,True
1/15/2014 8:00:00 AM,1/15/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3264.809,True
1/15/2014 9:00:00 AM,1/15/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3355.941,True
1/15/2014 10:00:00 AM,1/15/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3690.784,True
1/15/2014 11:00:00 AM,1/15/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4135.471,True
1/15/2014 12:00:00 PM,1/15/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4304.864,True
1/15/2014 1:00:00 PM,1/15/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4200.745,True
1/15/2014 2:00:00 PM,1/15/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4141.082,True
1/15/2014 3:00:00 PM,1/15/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4090.841,True
1/15/2014 4:00:00 PM,1/15/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3997.861,True
1/15/2014 5:00:00 PM,1/15/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3911.671,True
1/15/2014 6:00:00 PM,1/15/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3844.874,True
1/15/2014 7:00:00 PM,1/15/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3785.287,True
1/15/2014 8:00:00 PM,1/15/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3819.685,True
1/15/2014 9:00:00 PM,1/15/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3978.529,True
1/15/2014 10:00:00 PM,1/15/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4293.893,True
1/15/2014 11:00:00 PM,1/15/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4354.984,True
1/16/2014 12:00:00 AM,1/15/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4359.570,True
1/16/2014 1:00:00 AM,1/15/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4267.749,True
1/16/2014 2:00:00 AM,1/15/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4089.759,True
1/16/2014 3:00:00 AM,1/15/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3804.547,True
1/16/2014 4:00:00 AM,1/15/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3540.842,True
1/16/2014 5:00:00 AM,1/16/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3362.731,True
1/16/2014 6:00:00 AM,1/16/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3282.994,True
1/16/2014 7:00:00 AM,1/16/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3263.259,True
1/16/2014 8:00:00 AM,1/16/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3323.422,True
1/16/2014 9:00:00 AM,1/16/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3458.523,True
1/16/2014 10:00:00 AM,1/16/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3811.540,True
1/16/2014 11:00:00 AM,1/16/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4271.294,True
1/16/2014 12:00:00 PM,1/16/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4470.918,True
1/16/2014 1:00:00 PM,1/16/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4362.831,True
1/16/2014 2:00:00 PM,1/16/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4272.978,True
1/16/2014 3:00:00 PM,1/16/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4178.565,True
1/16/2014 4:00:00 PM,1/16/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4139.743,True
1/16/2014 5:00:00 PM,1/16/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4009.052,True
1/16/2014 6:00:00 PM,1/16/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3900.563,True
1/16/2014 7:00:00 PM,1/16/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3816.632,True
1/16/2014 8:00:00 PM,1/16/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3849.781,True
1/16/2014 9:00:00 PM,1/16/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3995.722,True
1/16/2014 10:00:00 PM,1/16/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4461.385,True
1/16/2014 11:00:00 PM,1/16/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4654.873,True
1/17/2014 12:00:00 AM,1/16/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4679.040,True
1/17/2014 1:00:00 AM,1/16/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4635.066,True
1/17/2014 2:00:00 AM,1/16/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4487.656,True
1/17/2014 3:00:00 AM,1/16/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4207.855,True
1/17/2014 4:00:00 AM,1/16/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3965.689,True
1/17/2014 5:00:00 AM,1/17/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3789.347,True
1/17/2014 6:00:00 AM,1/17/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3686.946,True
1/17/2014 7:00:00 AM,1/17/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3653.129,True
1/17/2014 8:00:00 AM,1/17/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3683.165,True
1/17/2014 9:00:00 AM,1/17/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3814.063,True
1/17/2014 10:00:00 AM,1/17/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4153.474,True
1/17/2014 11:00:00 AM,1/17/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4630.727,True
1/17/2014 12:00:00 PM,1/17/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4787.443,True
1/17/2014 1:00:00 PM,1/17/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4630.807,True
1/17/2014 2:00:00 PM,1/17/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4370.454,True
1/17/2014 3:00:00 PM,1/17/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4128.000,True
1/17/2014 4:00:00 PM,1/17/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3984.452,True
1/17/2014 5:00:00 PM,1/17/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3880.221,True
1/17/2014 6:00:00 PM,1/17/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3787.609,True
1/17/2014 7:00:00 PM,1/17/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3778.271,True
1/17/2014 8:00:00 PM,1/17/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3820.383,True
1/17/2014 9:00:00 PM,1/17/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3950.600,True
1/17/2014 10:00:00 PM,1/17/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4288.164,True
1/17/2014 11:00:00 PM,1/17/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4342.313,True
1/18/2014 12:00:00 AM,1/17/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4303.052,True
1/18/2014 1:00:00 AM,1/17/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4199.339,True
1/18/2014 2:00:00 AM,1/17/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4099.580,True
1/18/2014 3:00:00 AM,1/17/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3875.519,True
1/18/2014 4:00:00 AM,1/17/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3644.433,True
1/18/2014 5:00:00 AM,1/18/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3479.542,True
1/18/2014 6:00:00 AM,1/18/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3383.697,True
1/18/2014 7:00:00 AM,1/18/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3356.360,True
1/18/2014 8:00:00 AM,1/18/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3389.372,True
1/18/2014 9:00:00 AM,1/18/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3502.036,True
1/18/2014 10:00:00 AM,1/18/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3637.354,True
1/18/2014 11:00:00 AM,1/18/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3848.103,True
1/18/2014 12:00:00 PM,1/18/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4001.995,True
1/18/2014 1:00:00 PM,1/18/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4201.204,True
1/18/2014 2:00:00 PM,1/18/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4312.251,True
1/18/2014 3:00:00 PM,1/18/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4305.158,True
1/18/2014 4:00:00 PM,1/18/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4212.430,True
1/18/2014 5:00:00 PM,1/18/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4143.489,True
1/18/2014 6:00:00 PM,1/18/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4076.580,True
1/18/2014 7:00:00 PM,1/18/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4011.685,True
1/18/2014 8:00:00 PM,1/18/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4068.189,True
1/18/2014 9:00:00 PM,1/18/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4224.927,True
1/18/2014 10:00:00 PM,1/18/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4676.669,True
1/18/2014 11:00:00 PM,1/18/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4833.195,True
1/19/2014 12:00:00 AM,1/18/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4805.540,True
1/19/2014 1:00:00 AM,1/18/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4779.201,True
1/19/2014 2:00:00 AM,1/18/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4667.371,True
1/19/2014 3:00:00 AM,1/18/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4473.730,True
1/19/2014 4:00:00 AM,1/18/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4297.314,True
1/19/2014 5:00:00 AM,1/19/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4108.874,True
1/19/2014 6:00:00 AM,1/19/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3980.321,True
1/19/2014 7:00:00 AM,1/19/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3926.525,True
1/19/2014 8:00:00 AM,1/19/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3905.977,True
1/19/2014 9:00:00 AM,1/19/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3916.558,True
1/19/2014 10:00:00 AM,1/19/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4061.623,True
1/19/2014 11:00:00 AM,1/19/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4201.279,True
1/19/2014 12:00:00 PM,1/19/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4315.976,True
1/19/2014 1:00:00 PM,1/19/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4354.309,True
1/19/2014 2:00:00 PM,1/19/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4285.087,True
1/19/2014 3:00:00 PM,1/19/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4100.107,True
1/19/2014 4:00:00 PM,1/19/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3989.150,True
1/19/2014 5:00:00 PM,1/19/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3886.609,True
1/19/2014 6:00:00 PM,1/19/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3853.931,True
1/19/2014 7:00:00 PM,1/19/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3699.641,True
1/19/2014 8:00:00 PM,1/19/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3625.597,True
1/19/2014 9:00:00 PM,1/19/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3750.118,True
1/19/2014 10:00:00 PM,1/19/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4061.642,True
1/19/2014 11:00:00 PM,1/19/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4249.181,True
1/20/2014 12:00:00 AM,1/19/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4204.860,True
1/20/2014 1:00:00 AM,1/19/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4166.461,True
1/20/2014 2:00:00 AM,1/19/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4013.383,True
1/20/2014 3:00:00 AM,1/19/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3836.228,True
1/20/2014 4:00:00 AM,1/19/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3608.350,True
1/20/2014 5:00:00 AM,1/20/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3415.660,True
1/20/2014 6:00:00 AM,1/20/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3316.525,True
1/20/2014 7:00:00 AM,1/20/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3271.016,True
1/20/2014 8:00:00 AM,1/20/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3294.869,True
1/20/2014 9:00:00 AM,1/20/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3373.999,True
1/20/2014 10:00:00 AM,1/20/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3599.171,True
1/20/2014 11:00:00 AM,1/20/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3891.312,True
1/20/2014 12:00:00 PM,1/20/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4023.693,True
1/20/2014 1:00:00 PM,1/20/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4154.080,True
1/20/2014 2:00:00 PM,1/20/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4155.771,True
1/20/2014 3:00:00 PM,1/20/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4024.352,True
1/20/2014 4:00:00 PM,1/20/2014 11:00:00 AM,RFC,MIDATL,BC,BC,3869.111,True
1/20/2014 5:00:00 PM,1/20/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3764.857,True
1/20/2014 6:00:00 PM,1/20/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3672.198,True
1/20/2014 7:00:00 PM,1/20/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3595.517,True
1/20/2014 8:00:00 PM,1/20/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3623.004,True
1/20/2014 9:00:00 PM,1/20/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3692.713,True
1/20/2014 10:00:00 PM,1/20/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4097.280,True
1/20/2014 11:00:00 PM,1/20/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4260.381,True
1/21/2014 12:00:00 AM,1/20/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4245.950,True
1/21/2014 1:00:00 AM,1/20/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4167.221,True
1/21/2014 2:00:00 AM,1/20/2014 9:00:00 PM,RFC,MIDATL,BC,BC,3999.079,True
1/21/2014 3:00:00 AM,1/20/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3761.306,True
1/21/2014 4:00:00 AM,1/20/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3533.243,True
1/21/2014 5:00:00 AM,1/21/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3357.135,True
1/21/2014 6:00:00 AM,1/21/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3296.732,True
1/21/2014 7:00:00 AM,1/21/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3298.464,True
1/21/2014 8:00:00 AM,1/21/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3380.690,True
1/21/2014 9:00:00 AM,1/21/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3484.420,True
1/21/2014 10:00:00 AM,1/21/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3797.607,True
1/21/2014 11:00:00 AM,1/21/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4133.280,True
1/21/2014 12:00:00 PM,1/21/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4355.964,True
1/21/2014 1:00:00 PM,1/21/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4427.335,True
1/21/2014 2:00:00 PM,1/21/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4575.421,True
1/21/2014 3:00:00 PM,1/21/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4718.001,True
1/21/2014 4:00:00 PM,1/21/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4870.370,True
1/21/2014 5:00:00 PM,1/21/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4973.299,True
1/21/2014 6:00:00 PM,1/21/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5035.607,True
1/21/2014 7:00:00 PM,1/21/2014 2:00:00 PM,RFC,MIDATL,BC,BC,5051.370,True
1/21/2014 8:00:00 PM,1/21/2014 3:00:00 PM,RFC,MIDATL,BC,BC,5082.110,True
1/21/2014 9:00:00 PM,1/21/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5185.808,True
1/21/2014 10:00:00 PM,1/21/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5527.248,True
1/21/2014 11:00:00 PM,1/21/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5517.215,True
1/22/2014 12:00:00 AM,1/21/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5460.192,True
1/22/2014 1:00:00 AM,1/21/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5397.483,True
1/22/2014 2:00:00 AM,1/21/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5220.108,True
1/22/2014 3:00:00 AM,1/21/2014 10:00:00 PM,RFC,MIDATL,BC,BC,5025.533,True
1/22/2014 4:00:00 AM,1/21/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4847.946,True
1/22/2014 5:00:00 AM,1/22/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4733.543,True
