datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
12/17/2014 10:00:00 PM,12/17/2014 5:00:00 PM,RFC,2079.000
12/17/2014 9:00:00 PM,12/17/2014 4:00:00 PM,RFC,2142.000
12/17/2014 8:00:00 PM,12/17/2014 3:00:00 PM,RFC,2304.000
12/17/2014 7:00:00 PM,12/17/2014 2:00:00 PM,RFC,2404.000
12/17/2014 6:00:00 PM,12/17/2014 1:00:00 PM,RFC,2603.000
12/17/2014 5:00:00 PM,12/17/2014 12:00:00 PM,RFC,2641.000
12/17/2014 4:00:00 PM,12/17/2014 11:00:00 AM,RFC,2496.000
12/17/2014 3:00:00 PM,12/17/2014 10:00:00 AM,RFC,2509.000
12/17/2014 2:00:00 PM,12/17/2014 9:00:00 AM,RFC,2493.000
12/17/2014 1:00:00 PM,12/17/2014 8:00:00 AM,RFC,2780.000
12/17/2014 12:00:00 PM,12/17/2014 7:00:00 AM,RFC,2997.000
12/17/2014 11:00:00 AM,12/17/2014 6:00:00 AM,RFC,3266.000
12/17/2014 10:00:00 AM,12/17/2014 5:00:00 AM,RFC,3448.000
12/17/2014 9:00:00 AM,12/17/2014 4:00:00 AM,RFC,3578.000
12/17/2014 8:00:00 AM,12/17/2014 3:00:00 AM,RFC,3649.000
12/17/2014 7:00:00 AM,12/17/2014 2:00:00 AM,RFC,3731.000
12/17/2014 6:00:00 AM,12/17/2014 1:00:00 AM,RFC,3874.000
12/17/2014 5:00:00 AM,12/17/2014 12:00:00 AM,RFC,4119.000
12/17/2014 4:00:00 AM,12/16/2014 11:00:00 PM,RFC,4288.000
12/17/2014 3:00:00 AM,12/16/2014 10:00:00 PM,RFC,4481.000
12/17/2014 2:00:00 AM,12/16/2014 9:00:00 PM,RFC,4471.000
12/17/2014 1:00:00 AM,12/16/2014 8:00:00 PM,RFC,4553.000
12/17/2014 12:00:00 AM,12/16/2014 7:00:00 PM,RFC,4481.000
12/16/2014 11:00:00 PM,12/16/2014 6:00:00 PM,RFC,4508.000
12/16/2014 10:00:00 PM,12/16/2014 5:00:00 PM,RFC,4280.000
12/16/2014 9:00:00 PM,12/16/2014 4:00:00 PM,RFC,4178.000
12/16/2014 8:00:00 PM,12/16/2014 3:00:00 PM,RFC,4209.000
12/16/2014 7:00:00 PM,12/16/2014 2:00:00 PM,RFC,4179.000
12/16/2014 6:00:00 PM,12/16/2014 1:00:00 PM,RFC,4158.000
12/16/2014 5:00:00 PM,12/16/2014 12:00:00 PM,RFC,4084.000
12/16/2014 4:00:00 PM,12/16/2014 11:00:00 AM,RFC,3833.000
12/16/2014 3:00:00 PM,12/16/2014 10:00:00 AM,RFC,3665.000
12/16/2014 2:00:00 PM,12/16/2014 9:00:00 AM,RFC,3194.000
12/16/2014 1:00:00 PM,12/16/2014 8:00:00 AM,RFC,3010.000
12/16/2014 12:00:00 PM,12/16/2014 7:00:00 AM,RFC,2607.000
12/16/2014 11:00:00 AM,12/16/2014 6:00:00 AM,RFC,2517.000
12/16/2014 10:00:00 AM,12/16/2014 5:00:00 AM,RFC,2259.000
12/16/2014 9:00:00 AM,12/16/2014 4:00:00 AM,RFC,2193.000
12/16/2014 8:00:00 AM,12/16/2014 3:00:00 AM,RFC,1814.000
12/16/2014 7:00:00 AM,12/16/2014 2:00:00 AM,RFC,1659.000
12/16/2014 6:00:00 AM,12/16/2014 1:00:00 AM,RFC,1411.000
12/16/2014 5:00:00 AM,12/16/2014 12:00:00 AM,RFC,1346.000
12/16/2014 4:00:00 AM,12/15/2014 11:00:00 PM,RFC,1476.000
12/16/2014 3:00:00 AM,12/15/2014 10:00:00 PM,RFC,1723.000
12/16/2014 2:00:00 AM,12/15/2014 9:00:00 PM,RFC,1967.000
12/16/2014 1:00:00 AM,12/15/2014 8:00:00 PM,RFC,2174.000
12/16/2014 12:00:00 AM,12/15/2014 7:00:00 PM,RFC,2255.000
12/15/2014 11:00:00 PM,12/15/2014 6:00:00 PM,RFC,2249.000
12/15/2014 10:00:00 PM,12/15/2014 5:00:00 PM,RFC,2143.000
12/15/2014 9:00:00 PM,12/15/2014 4:00:00 PM,RFC,2278.000
12/15/2014 8:00:00 PM,12/15/2014 3:00:00 PM,RFC,2485.000
12/15/2014 7:00:00 PM,12/15/2014 2:00:00 PM,RFC,2485.000
12/15/2014 6:00:00 PM,12/15/2014 1:00:00 PM,RFC,2437.000
12/15/2014 5:00:00 PM,12/15/2014 12:00:00 PM,RFC,2317.000
12/15/2014 4:00:00 PM,12/15/2014 11:00:00 AM,RFC,2304.000
12/15/2014 3:00:00 PM,12/15/2014 10:00:00 AM,RFC,2153.000
12/15/2014 2:00:00 PM,12/15/2014 9:00:00 AM,RFC,1992.000
12/15/2014 1:00:00 PM,12/15/2014 8:00:00 AM,RFC,1922.000
12/15/2014 12:00:00 PM,12/15/2014 7:00:00 AM,RFC,1857.000
12/15/2014 11:00:00 AM,12/15/2014 6:00:00 AM,RFC,1931.000
12/15/2014 10:00:00 AM,12/15/2014 5:00:00 AM,RFC,2108.000
12/15/2014 9:00:00 AM,12/15/2014 4:00:00 AM,RFC,2201.000
12/15/2014 8:00:00 AM,12/15/2014 3:00:00 AM,RFC,2276.000
12/15/2014 7:00:00 AM,12/15/2014 2:00:00 AM,RFC,2293.000
12/15/2014 6:00:00 AM,12/15/2014 1:00:00 AM,RFC,2233.000
12/15/2014 5:00:00 AM,12/15/2014 12:00:00 AM,RFC,2329.000
12/15/2014 4:00:00 AM,12/14/2014 11:00:00 PM,RFC,2397.000
12/15/2014 3:00:00 AM,12/14/2014 10:00:00 PM,RFC,2356.000
12/15/2014 2:00:00 AM,12/14/2014 9:00:00 PM,RFC,2500.000
12/15/2014 1:00:00 AM,12/14/2014 8:00:00 PM,RFC,2473.000
12/15/2014 12:00:00 AM,12/14/2014 7:00:00 PM,RFC,2445.000
12/14/2014 11:00:00 PM,12/14/2014 6:00:00 PM,RFC,2269.000
12/14/2014 10:00:00 PM,12/14/2014 5:00:00 PM,RFC,2118.000
12/14/2014 9:00:00 PM,12/14/2014 4:00:00 PM,RFC,1974.000
12/14/2014 8:00:00 PM,12/14/2014 3:00:00 PM,RFC,1914.000
12/14/2014 7:00:00 PM,12/14/2014 2:00:00 PM,RFC,1910.000
12/14/2014 6:00:00 PM,12/14/2014 1:00:00 PM,RFC,1926.000
12/14/2014 5:00:00 PM,12/14/2014 12:00:00 PM,RFC,1802.000
12/14/2014 4:00:00 PM,12/14/2014 11:00:00 AM,RFC,1846.000
12/14/2014 3:00:00 PM,12/14/2014 10:00:00 AM,RFC,1815.000
12/14/2014 2:00:00 PM,12/14/2014 9:00:00 AM,RFC,1777.000
12/14/2014 1:00:00 PM,12/14/2014 8:00:00 AM,RFC,1591.000
12/14/2014 12:00:00 PM,12/14/2014 7:00:00 AM,RFC,1389.000
12/14/2014 11:00:00 AM,12/14/2014 6:00:00 AM,RFC,1261.000
12/14/2014 10:00:00 AM,12/14/2014 5:00:00 AM,RFC,1316.000
12/14/2014 9:00:00 AM,12/14/2014 4:00:00 AM,RFC,1512.000
12/14/2014 8:00:00 AM,12/14/2014 3:00:00 AM,RFC,1658.000
12/14/2014 7:00:00 AM,12/14/2014 2:00:00 AM,RFC,1965.000
12/14/2014 6:00:00 AM,12/14/2014 1:00:00 AM,RFC,2077.000
12/14/2014 5:00:00 AM,12/14/2014 12:00:00 AM,RFC,1856.000
12/14/2014 4:00:00 AM,12/13/2014 11:00:00 PM,RFC,1741.000
12/14/2014 3:00:00 AM,12/13/2014 10:00:00 PM,RFC,1736.000
12/14/2014 2:00:00 AM,12/13/2014 9:00:00 PM,RFC,1921.000
12/14/2014 1:00:00 AM,12/13/2014 8:00:00 PM,RFC,1974.000
12/14/2014 12:00:00 AM,12/13/2014 7:00:00 PM,RFC,2006.000
12/13/2014 11:00:00 PM,12/13/2014 6:00:00 PM,RFC,1995.000
12/13/2014 10:00:00 PM,12/13/2014 5:00:00 PM,RFC,1715.000
12/13/2014 9:00:00 PM,12/13/2014 4:00:00 PM,RFC,1454.000
12/13/2014 8:00:00 PM,12/13/2014 3:00:00 PM,RFC,1310.000
12/13/2014 7:00:00 PM,12/13/2014 2:00:00 PM,RFC,1335.000
12/13/2014 6:00:00 PM,12/13/2014 1:00:00 PM,RFC,1331.000
12/13/2014 5:00:00 PM,12/13/2014 12:00:00 PM,RFC,1419.000
12/13/2014 4:00:00 PM,12/13/2014 11:00:00 AM,RFC,1573.000
12/13/2014 3:00:00 PM,12/13/2014 10:00:00 AM,RFC,1780.000
12/13/2014 2:00:00 PM,12/13/2014 9:00:00 AM,RFC,1786.000
12/13/2014 1:00:00 PM,12/13/2014 8:00:00 AM,RFC,1875.000
12/13/2014 12:00:00 PM,12/13/2014 7:00:00 AM,RFC,1978.000
12/13/2014 11:00:00 AM,12/13/2014 6:00:00 AM,RFC,2142.000
12/13/2014 10:00:00 AM,12/13/2014 5:00:00 AM,RFC,2227.000
12/13/2014 9:00:00 AM,12/13/2014 4:00:00 AM,RFC,2267.000
12/13/2014 8:00:00 AM,12/13/2014 3:00:00 AM,RFC,2323.000
12/13/2014 7:00:00 AM,12/13/2014 2:00:00 AM,RFC,2280.000
12/13/2014 6:00:00 AM,12/13/2014 1:00:00 AM,RFC,2148.000
12/13/2014 5:00:00 AM,12/13/2014 12:00:00 AM,RFC,2131.000
12/13/2014 4:00:00 AM,12/12/2014 11:00:00 PM,RFC,2043.000
12/13/2014 3:00:00 AM,12/12/2014 10:00:00 PM,RFC,2093.000
12/13/2014 2:00:00 AM,12/12/2014 9:00:00 PM,RFC,2040.000
12/13/2014 1:00:00 AM,12/12/2014 8:00:00 PM,RFC,1984.000
12/13/2014 12:00:00 AM,12/12/2014 7:00:00 PM,RFC,1866.000
12/12/2014 11:00:00 PM,12/12/2014 6:00:00 PM,RFC,1670.000
12/12/2014 10:00:00 PM,12/12/2014 5:00:00 PM,RFC,1521.000
12/12/2014 9:00:00 PM,12/12/2014 4:00:00 PM,RFC,1495.000
12/12/2014 8:00:00 PM,12/12/2014 3:00:00 PM,RFC,1545.000
12/12/2014 7:00:00 PM,12/12/2014 2:00:00 PM,RFC,1478.000
12/12/2014 6:00:00 PM,12/12/2014 1:00:00 PM,RFC,1457.000
12/12/2014 5:00:00 PM,12/12/2014 12:00:00 PM,RFC,1478.000
12/12/2014 4:00:00 PM,12/12/2014 11:00:00 AM,RFC,1531.000
12/12/2014 3:00:00 PM,12/12/2014 10:00:00 AM,RFC,1629.000
12/12/2014 2:00:00 PM,12/12/2014 9:00:00 AM,RFC,1807.000
12/12/2014 1:00:00 PM,12/12/2014 8:00:00 AM,RFC,2101.000
12/12/2014 12:00:00 PM,12/12/2014 7:00:00 AM,RFC,2184.000
12/12/2014 11:00:00 AM,12/12/2014 6:00:00 AM,RFC,2169.000
12/12/2014 10:00:00 AM,12/12/2014 5:00:00 AM,RFC,2584.000
12/12/2014 9:00:00 AM,12/12/2014 4:00:00 AM,RFC,2821.000
12/12/2014 8:00:00 AM,12/12/2014 3:00:00 AM,RFC,2897.000
12/12/2014 7:00:00 AM,12/12/2014 2:00:00 AM,RFC,2953.000
12/12/2014 6:00:00 AM,12/12/2014 1:00:00 AM,RFC,2765.000
12/12/2014 5:00:00 AM,12/12/2014 12:00:00 AM,RFC,2398.000
12/12/2014 4:00:00 AM,12/11/2014 11:00:00 PM,RFC,2324.000
12/12/2014 3:00:00 AM,12/11/2014 10:00:00 PM,RFC,2243.000
12/12/2014 2:00:00 AM,12/11/2014 9:00:00 PM,RFC,2203.000
12/12/2014 1:00:00 AM,12/11/2014 8:00:00 PM,RFC,2191.000
12/12/2014 12:00:00 AM,12/11/2014 7:00:00 PM,RFC,2061.000
12/11/2014 11:00:00 PM,12/11/2014 6:00:00 PM,RFC,1936.000
12/11/2014 10:00:00 PM,12/11/2014 5:00:00 PM,RFC,1818.000
12/11/2014 9:00:00 PM,12/11/2014 4:00:00 PM,RFC,1792.000
12/11/2014 8:00:00 PM,12/11/2014 3:00:00 PM,RFC,1854.000
12/11/2014 7:00:00 PM,12/11/2014 2:00:00 PM,RFC,1765.000
12/11/2014 6:00:00 PM,12/11/2014 1:00:00 PM,RFC,1635.000
12/11/2014 5:00:00 PM,12/11/2014 12:00:00 PM,RFC,1590.000
12/11/2014 4:00:00 PM,12/11/2014 11:00:00 AM,RFC,1527.000
12/11/2014 3:00:00 PM,12/11/2014 10:00:00 AM,RFC,1544.000
12/11/2014 2:00:00 PM,12/11/2014 9:00:00 AM,RFC,1659.000
12/11/2014 1:00:00 PM,12/11/2014 8:00:00 AM,RFC,1802.000
12/11/2014 12:00:00 PM,12/11/2014 7:00:00 AM,RFC,1756.000
12/11/2014 11:00:00 AM,12/11/2014 6:00:00 AM,RFC,1819.000
12/11/2014 10:00:00 AM,12/11/2014 5:00:00 AM,RFC,1944.000
12/11/2014 9:00:00 AM,12/11/2014 4:00:00 AM,RFC,1894.000
12/11/2014 8:00:00 AM,12/11/2014 3:00:00 AM,RFC,1690.000
12/11/2014 7:00:00 AM,12/11/2014 2:00:00 AM,RFC,1642.000
12/11/2014 6:00:00 AM,12/11/2014 1:00:00 AM,RFC,1613.000
12/11/2014 5:00:00 AM,12/11/2014 12:00:00 AM,RFC,1688.000
12/11/2014 4:00:00 AM,12/10/2014 11:00:00 PM,RFC,1651.000
12/11/2014 3:00:00 AM,12/10/2014 10:00:00 PM,RFC,1734.000
12/11/2014 2:00:00 AM,12/10/2014 9:00:00 PM,RFC,1764.000
12/11/2014 1:00:00 AM,12/10/2014 8:00:00 PM,RFC,1723.000
12/11/2014 12:00:00 AM,12/10/2014 7:00:00 PM,RFC,1658.000
12/10/2014 11:00:00 PM,12/10/2014 6:00:00 PM,RFC,1672.000
12/10/2014 10:00:00 PM,12/10/2014 5:00:00 PM,RFC,1687.000
12/10/2014 9:00:00 PM,12/10/2014 4:00:00 PM,RFC,1663.000
12/10/2014 8:00:00 PM,12/10/2014 3:00:00 PM,RFC,1648.000
12/10/2014 7:00:00 PM,12/10/2014 2:00:00 PM,RFC,1609.000
12/10/2014 6:00:00 PM,12/10/2014 1:00:00 PM,RFC,1575.000
12/10/2014 5:00:00 PM,12/10/2014 12:00:00 PM,RFC,1568.000
12/10/2014 4:00:00 PM,12/10/2014 11:00:00 AM,RFC,1577.000
12/10/2014 3:00:00 PM,12/10/2014 10:00:00 AM,RFC,1597.000
12/10/2014 2:00:00 PM,12/10/2014 9:00:00 AM,RFC,1497.000
12/10/2014 1:00:00 PM,12/10/2014 8:00:00 AM,RFC,1545.000
12/10/2014 12:00:00 PM,12/10/2014 7:00:00 AM,RFC,1641.000
12/10/2014 11:00:00 AM,12/10/2014 6:00:00 AM,RFC,1580.000
12/10/2014 10:00:00 AM,12/10/2014 5:00:00 AM,RFC,1625.000
12/10/2014 9:00:00 AM,12/10/2014 4:00:00 AM,RFC,1701.000
12/10/2014 8:00:00 AM,12/10/2014 3:00:00 AM,RFC,1706.000
12/10/2014 7:00:00 AM,12/10/2014 2:00:00 AM,RFC,1794.000
12/10/2014 6:00:00 AM,12/10/2014 1:00:00 AM,RFC,1825.000
12/10/2014 5:00:00 AM,12/10/2014 12:00:00 AM,RFC,1877.000
12/10/2014 4:00:00 AM,12/9/2014 11:00:00 PM,RFC,2012.000
12/10/2014 3:00:00 AM,12/9/2014 10:00:00 PM,RFC,2101.000
12/10/2014 2:00:00 AM,12/9/2014 9:00:00 PM,RFC,2164.000
12/10/2014 1:00:00 AM,12/9/2014 8:00:00 PM,RFC,2261.000
12/10/2014 12:00:00 AM,12/9/2014 7:00:00 PM,RFC,2402.000
12/9/2014 11:00:00 PM,12/9/2014 6:00:00 PM,RFC,2472.000
12/9/2014 10:00:00 PM,12/9/2014 5:00:00 PM,RFC,2450.000
12/9/2014 9:00:00 PM,12/9/2014 4:00:00 PM,RFC,2383.000
12/9/2014 8:00:00 PM,12/9/2014 3:00:00 PM,RFC,2252.000
12/9/2014 7:00:00 PM,12/9/2014 2:00:00 PM,RFC,2041.000
12/9/2014 6:00:00 PM,12/9/2014 1:00:00 PM,RFC,1771.000
12/9/2014 5:00:00 PM,12/9/2014 12:00:00 PM,RFC,1674.000
12/9/2014 4:00:00 PM,12/9/2014 11:00:00 AM,RFC,1617.000
12/9/2014 3:00:00 PM,12/9/2014 10:00:00 AM,RFC,1674.000
12/9/2014 2:00:00 PM,12/9/2014 9:00:00 AM,RFC,1679.000
12/9/2014 1:00:00 PM,12/9/2014 8:00:00 AM,RFC,1753.000
12/9/2014 12:00:00 PM,12/9/2014 7:00:00 AM,RFC,1780.000
12/9/2014 11:00:00 AM,12/9/2014 6:00:00 AM,RFC,1786.000
12/9/2014 10:00:00 AM,12/9/2014 5:00:00 AM,RFC,1711.000
12/9/2014 9:00:00 AM,12/9/2014 4:00:00 AM,RFC,1819.000
12/9/2014 8:00:00 AM,12/9/2014 3:00:00 AM,RFC,1849.000
12/9/2014 7:00:00 AM,12/9/2014 2:00:00 AM,RFC,1727.000
12/9/2014 6:00:00 AM,12/9/2014 1:00:00 AM,RFC,1879.000
12/9/2014 5:00:00 AM,12/9/2014 12:00:00 AM,RFC,1985.000
12/9/2014 4:00:00 AM,12/8/2014 11:00:00 PM,RFC,2375.000
12/9/2014 3:00:00 AM,12/8/2014 10:00:00 PM,RFC,2571.000
12/9/2014 2:00:00 AM,12/8/2014 9:00:00 PM,RFC,2793.000
12/9/2014 1:00:00 AM,12/8/2014 8:00:00 PM,RFC,2888.000
12/9/2014 12:00:00 AM,12/8/2014 7:00:00 PM,RFC,2634.000
12/8/2014 11:00:00 PM,12/8/2014 6:00:00 PM,RFC,2770.000
12/8/2014 10:00:00 PM,12/8/2014 5:00:00 PM,RFC,2474.000
12/8/2014 9:00:00 PM,12/8/2014 4:00:00 PM,RFC,2145.000
12/8/2014 8:00:00 PM,12/8/2014 3:00:00 PM,RFC,2108.000
12/8/2014 7:00:00 PM,12/8/2014 2:00:00 PM,RFC,2045.000
12/8/2014 6:00:00 PM,12/8/2014 1:00:00 PM,RFC,2054.000
12/8/2014 5:00:00 PM,12/8/2014 12:00:00 PM,RFC,2262.000
12/8/2014 4:00:00 PM,12/8/2014 11:00:00 AM,RFC,2357.000
12/8/2014 3:00:00 PM,12/8/2014 10:00:00 AM,RFC,2393.000
12/8/2014 2:00:00 PM,12/8/2014 9:00:00 AM,RFC,2394.000
12/8/2014 1:00:00 PM,12/8/2014 8:00:00 AM,RFC,2391.000
12/8/2014 12:00:00 PM,12/8/2014 7:00:00 AM,RFC,2289.000
12/8/2014 11:00:00 AM,12/8/2014 6:00:00 AM,RFC,2047.000
12/8/2014 10:00:00 AM,12/8/2014 5:00:00 AM,RFC,1916.000
12/8/2014 9:00:00 AM,12/8/2014 4:00:00 AM,RFC,1919.000
12/8/2014 8:00:00 AM,12/8/2014 3:00:00 AM,RFC,2023.000
12/8/2014 7:00:00 AM,12/8/2014 2:00:00 AM,RFC,2070.000
12/8/2014 6:00:00 AM,12/8/2014 1:00:00 AM,RFC,2073.000
12/8/2014 5:00:00 AM,12/8/2014 12:00:00 AM,RFC,2117.000
12/8/2014 4:00:00 AM,12/7/2014 11:00:00 PM,RFC,3016.000
12/8/2014 3:00:00 AM,12/7/2014 10:00:00 PM,RFC,3181.000
12/8/2014 2:00:00 AM,12/7/2014 9:00:00 PM,RFC,3078.000
12/8/2014 1:00:00 AM,12/7/2014 8:00:00 PM,RFC,3031.000
12/8/2014 12:00:00 AM,12/7/2014 7:00:00 PM,RFC,2875.000
12/7/2014 11:00:00 PM,12/7/2014 6:00:00 PM,RFC,2170.000
12/7/2014 10:00:00 PM,12/7/2014 5:00:00 PM,RFC,1750.000
12/7/2014 9:00:00 PM,12/7/2014 4:00:00 PM,RFC,1496.000
12/7/2014 8:00:00 PM,12/7/2014 3:00:00 PM,RFC,1274.000
12/7/2014 7:00:00 PM,12/7/2014 2:00:00 PM,RFC,1314.000
12/7/2014 6:00:00 PM,12/7/2014 1:00:00 PM,RFC,1549.000
12/7/2014 5:00:00 PM,12/7/2014 12:00:00 PM,RFC,1716.000
12/7/2014 4:00:00 PM,12/7/2014 11:00:00 AM,RFC,1911.000
12/7/2014 3:00:00 PM,12/7/2014 10:00:00 AM,RFC,2047.000
12/7/2014 2:00:00 PM,12/7/2014 9:00:00 AM,RFC,2380.000
12/7/2014 1:00:00 PM,12/7/2014 8:00:00 AM,RFC,2420.000
12/7/2014 12:00:00 PM,12/7/2014 7:00:00 AM,RFC,2411.000
12/7/2014 11:00:00 AM,12/7/2014 6:00:00 AM,RFC,2319.000
12/7/2014 10:00:00 AM,12/7/2014 5:00:00 AM,RFC,2421.000
12/7/2014 9:00:00 AM,12/7/2014 4:00:00 AM,RFC,2556.000
12/7/2014 8:00:00 AM,12/7/2014 3:00:00 AM,RFC,2505.000
12/7/2014 7:00:00 AM,12/7/2014 2:00:00 AM,RFC,2357.000
12/7/2014 6:00:00 AM,12/7/2014 1:00:00 AM,RFC,2348.000
12/7/2014 5:00:00 AM,12/7/2014 12:00:00 AM,RFC,2326.000
12/7/2014 4:00:00 AM,12/6/2014 11:00:00 PM,RFC,2415.000
12/7/2014 3:00:00 AM,12/6/2014 10:00:00 PM,RFC,2687.000
12/7/2014 2:00:00 AM,12/6/2014 9:00:00 PM,RFC,2804.000
12/7/2014 1:00:00 AM,12/6/2014 8:00:00 PM,RFC,2923.000
12/7/2014 12:00:00 AM,12/6/2014 7:00:00 PM,RFC,2546.000
12/6/2014 11:00:00 PM,12/6/2014 6:00:00 PM,RFC,2224.000
12/6/2014 10:00:00 PM,12/6/2014 5:00:00 PM,RFC,2281.000
12/6/2014 9:00:00 PM,12/6/2014 4:00:00 PM,RFC,2351.000
12/6/2014 8:00:00 PM,12/6/2014 3:00:00 PM,RFC,2174.000
12/6/2014 7:00:00 PM,12/6/2014 2:00:00 PM,RFC,1992.000
12/6/2014 6:00:00 PM,12/6/2014 1:00:00 PM,RFC,1997.000
12/6/2014 5:00:00 PM,12/6/2014 12:00:00 PM,RFC,2211.000
12/6/2014 4:00:00 PM,12/6/2014 11:00:00 AM,RFC,2391.000
12/6/2014 3:00:00 PM,12/6/2014 10:00:00 AM,RFC,2275.000
12/6/2014 2:00:00 PM,12/6/2014 9:00:00 AM,RFC,2340.000
12/6/2014 1:00:00 PM,12/6/2014 8:00:00 AM,RFC,2661.000
12/6/2014 12:00:00 PM,12/6/2014 7:00:00 AM,RFC,2804.000
12/6/2014 11:00:00 AM,12/6/2014 6:00:00 AM,RFC,2927.000
12/6/2014 10:00:00 AM,12/6/2014 5:00:00 AM,RFC,2712.000
12/6/2014 9:00:00 AM,12/6/2014 4:00:00 AM,RFC,2740.000
12/6/2014 8:00:00 AM,12/6/2014 3:00:00 AM,RFC,2573.000
12/6/2014 7:00:00 AM,12/6/2014 2:00:00 AM,RFC,2063.000
12/6/2014 6:00:00 AM,12/6/2014 1:00:00 AM,RFC,1731.000
12/6/2014 5:00:00 AM,12/6/2014 12:00:00 AM,RFC,1631.000
12/6/2014 4:00:00 AM,12/5/2014 11:00:00 PM,RFC,1499.000
12/6/2014 3:00:00 AM,12/5/2014 10:00:00 PM,RFC,1501.000
12/6/2014 2:00:00 AM,12/5/2014 9:00:00 PM,RFC,1423.000
12/6/2014 1:00:00 AM,12/5/2014 8:00:00 PM,RFC,1247.000
12/6/2014 12:00:00 AM,12/5/2014 7:00:00 PM,RFC,961.000
12/5/2014 11:00:00 PM,12/5/2014 6:00:00 PM,RFC,697.000
12/5/2014 10:00:00 PM,12/5/2014 5:00:00 PM,RFC,520.000
12/5/2014 9:00:00 PM,12/5/2014 4:00:00 PM,RFC,559.000
12/5/2014 8:00:00 PM,12/5/2014 3:00:00 PM,RFC,583.000
12/5/2014 7:00:00 PM,12/5/2014 2:00:00 PM,RFC,554.000
12/5/2014 6:00:00 PM,12/5/2014 1:00:00 PM,RFC,560.000
12/5/2014 5:00:00 PM,12/5/2014 12:00:00 PM,RFC,573.000
12/5/2014 4:00:00 PM,12/5/2014 11:00:00 AM,RFC,619.000
12/5/2014 3:00:00 PM,12/5/2014 10:00:00 AM,RFC,684.000
12/5/2014 2:00:00 PM,12/5/2014 9:00:00 AM,RFC,787.000
12/5/2014 1:00:00 PM,12/5/2014 8:00:00 AM,RFC,870.000
12/5/2014 12:00:00 PM,12/5/2014 7:00:00 AM,RFC,847.000
12/5/2014 11:00:00 AM,12/5/2014 6:00:00 AM,RFC,788.000
12/5/2014 10:00:00 AM,12/5/2014 5:00:00 AM,RFC,868.000
12/5/2014 9:00:00 AM,12/5/2014 4:00:00 AM,RFC,1072.000
12/5/2014 8:00:00 AM,12/5/2014 3:00:00 AM,RFC,1203.000
12/5/2014 7:00:00 AM,12/5/2014 2:00:00 AM,RFC,1211.000
12/5/2014 6:00:00 AM,12/5/2014 1:00:00 AM,RFC,1147.000
12/5/2014 5:00:00 AM,12/5/2014 12:00:00 AM,RFC,1210.000
12/5/2014 4:00:00 AM,12/4/2014 11:00:00 PM,RFC,1307.000
12/5/2014 3:00:00 AM,12/4/2014 10:00:00 PM,RFC,1268.000
12/5/2014 2:00:00 AM,12/4/2014 9:00:00 PM,RFC,1146.000
12/5/2014 1:00:00 AM,12/4/2014 8:00:00 PM,RFC,1180.000
12/5/2014 12:00:00 AM,12/4/2014 7:00:00 PM,RFC,1033.000
12/4/2014 11:00:00 PM,12/4/2014 6:00:00 PM,RFC,807.000
12/4/2014 10:00:00 PM,12/4/2014 5:00:00 PM,RFC,579.000
12/4/2014 9:00:00 PM,12/4/2014 4:00:00 PM,RFC,362.000
12/4/2014 8:00:00 PM,12/4/2014 3:00:00 PM,RFC,234.000
12/4/2014 7:00:00 PM,12/4/2014 2:00:00 PM,RFC,206.000
12/4/2014 6:00:00 PM,12/4/2014 1:00:00 PM,RFC,217.000
12/4/2014 5:00:00 PM,12/4/2014 12:00:00 PM,RFC,295.000
12/4/2014 4:00:00 PM,12/4/2014 11:00:00 AM,RFC,422.000
12/4/2014 3:00:00 PM,12/4/2014 10:00:00 AM,RFC,582.000
12/4/2014 2:00:00 PM,12/4/2014 9:00:00 AM,RFC,681.000
12/4/2014 1:00:00 PM,12/4/2014 8:00:00 AM,RFC,878.000
12/4/2014 12:00:00 PM,12/4/2014 7:00:00 AM,RFC,827.000
12/4/2014 11:00:00 AM,12/4/2014 6:00:00 AM,RFC,988.000
12/4/2014 10:00:00 AM,12/4/2014 5:00:00 AM,RFC,863.000
12/4/2014 9:00:00 AM,12/4/2014 4:00:00 AM,RFC,1058.000
12/4/2014 8:00:00 AM,12/4/2014 3:00:00 AM,RFC,1213.000
12/4/2014 7:00:00 AM,12/4/2014 2:00:00 AM,RFC,1224.000
12/4/2014 6:00:00 AM,12/4/2014 1:00:00 AM,RFC,1330.000
12/4/2014 5:00:00 AM,12/4/2014 12:00:00 AM,RFC,1414.000
12/4/2014 4:00:00 AM,12/3/2014 11:00:00 PM,RFC,1418.000
12/4/2014 3:00:00 AM,12/3/2014 10:00:00 PM,RFC,1627.000
12/4/2014 2:00:00 AM,12/3/2014 9:00:00 PM,RFC,1992.000
12/4/2014 1:00:00 AM,12/3/2014 8:00:00 PM,RFC,2357.000
12/4/2014 12:00:00 AM,12/3/2014 7:00:00 PM,RFC,2505.000
12/3/2014 11:00:00 PM,12/3/2014 6:00:00 PM,RFC,2344.000
12/3/2014 10:00:00 PM,12/3/2014 5:00:00 PM,RFC,2159.000
12/3/2014 9:00:00 PM,12/3/2014 4:00:00 PM,RFC,2105.000
12/3/2014 8:00:00 PM,12/3/2014 3:00:00 PM,RFC,2421.000
12/3/2014 7:00:00 PM,12/3/2014 2:00:00 PM,RFC,2703.000
12/3/2014 6:00:00 PM,12/3/2014 1:00:00 PM,RFC,2732.000
